Unnamed: 0,Age,Employment Type,GraduateOrNot,AnnualIncome,FamilyMembers,ChronicDiseases,FrequentFlyer,EverTravelledAbroad,y
266,31,Government Sector,Yes,400000,5,0,No,No,0
864,26,Private Sector/Self Employed,Yes,600000,6,0,Yes,No,0
1949,34,Private Sector/Self Employed,Yes,700000,6,0,No,No,1
1525,30,Private Sector/Self Employed,No,800000,4,0,No,No,0
1295,35,Government Sector,Yes,900000,7,1,Yes,No,1
1965,30,Private Sector/Self Employed,No,550000,3,0,No,No,1
995,27,Government Sector,Yes,850000,5,0,No,No,0
45,34,Private Sector/Self Employed,No,1400000,5,1,No,Yes,1
1654,25,Private Sector/Self Employed,Yes,1400000,5,1,Yes,Yes,1
792,28,Private Sector/Self Employed,Yes,750000,6,0,Yes,No,0
1466,29,Private Sector/Self Employed,Yes,1200000,7,0,No,No,0
1027,25,Private Sector/Self Employed,No,1150000,5,0,Yes,No,0
1702,27,Government Sector,Yes,1050000,2,0,No,No,0
576,31,Private Sector/Self Employed,Yes,1400000,3,0,No,Yes,1
1659,29,Private Sector/Self Employed,Yes,500000,3,0,No,No,0
1241,33,Government Sector,Yes,1100000,8,0,No,No,1
313,25,Private Sector/Self Employed,No,1150000,4,0,No,No,1
365,25,Private Sector/Self Employed,No,1700000,3,0,Yes,No,1
382,31,Private Sector/Self Employed,Yes,1400000,6,0,No,Yes,1
1803,33,Private Sector/Self Employed,Yes,1400000,5,0,No,Yes,1
1138,28,Private Sector/Self Employed,Yes,900000,6,1,Yes,No,0
967,29,Private Sector/Self Employed,Yes,900000,5,0,No,No,0
713,28,Private Sector/Self Employed,Yes,1100000,2,1,No,No,1
1664,25,Private Sector/Self Employed,No,1150000,4,0,Yes,No,0
1526,30,Private Sector/Self Employed,No,550000,5,1,No,No,1
1656,26,Private Sector/Self Employed,Yes,600000,3,0,No,No,0
1097,28,Government Sector,Yes,600000,8,0,Yes,No,0
67,34,Private Sector/Self Employed,Yes,1500000,3,0,Yes,Yes,1
89,28,Government Sector,Yes,300000,8,0,No,No,0
848,35,Government Sector,Yes,900000,6,1,No,No,0
1417,35,Private Sector/Self Employed,No,800000,5,0,No,No,0
1924,33,Private Sector/Self Employed,Yes,750000,3,1,No,No,0
1703,31,Private Sector/Self Employed,Yes,900000,5,1,No,No,0
1795,27,Government Sector,Yes,850000,4,0,No,No,0
1807,26,Private Sector/Self Employed,Yes,600000,3,0,No,No,0
343,28,Private Sector/Self Employed,Yes,1250000,7,0,No,No,0
1012,29,Private Sector/Self Employed,Yes,1200000,5,0,No,No,0
906,34,Government Sector,Yes,1300000,5,1,No,No,0
791,35,Private Sector/Self Employed,No,800000,7,0,No,No,1
64,30,Private Sector/Self Employed,No,1450000,9,0,Yes,Yes,1
178,32,Government Sector,Yes,350000,6,0,No,No,0
1059,32,Government Sector,Yes,350000,4,0,No,No,0
122,32,Government Sector,Yes,800000,6,1,No,No,0
553,33,Private Sector/Self Employed,Yes,1400000,5,0,Yes,Yes,0
412,28,Government Sector,Yes,300000,7,1,No,No,0
562,33,Government Sector,Yes,1000000,4,0,No,Yes,0
895,28,Private Sector/Self Employed,Yes,600000,5,0,No,Yes,1
1531,27,Government Sector,Yes,750000,5,0,No,No,0
49,31,Private Sector/Self Employed,Yes,1350000,3,0,No,Yes,1
969,31,Private Sector/Self Employed,Yes,900000,3,0,No,No,0
1578,27,Government Sector,Yes,500000,6,1,No,No,0
824,32,Government Sector,Yes,850000,4,0,No,No,0
15,34,Private Sector/Self Employed,Yes,700000,7,0,No,No,0
1649,28,Private Sector/Self Employed,Yes,1150000,4,1,No,No,0
109,25,Private Sector/Self Employed,Yes,1700000,3,0,Yes,No,1
1005,27,Private Sector/Self Employed,No,350000,4,0,No,No,0
1,31,Private Sector/Self Employed,Yes,1250000,7,0,No,No,0
149,28,Private Sector/Self Employed,Yes,800000,5,1,No,No,0
692,31,Government Sector,No,300000,6,0,No,No,0
56,28,Private Sector/Self Employed,Yes,550000,3,0,No,No,1
922,29,Private Sector/Self Employed,Yes,900000,4,0,No,No,0
31,31,Government Sector,No,300000,4,0,No,No,0
583,29,Private Sector/Self Employed,Yes,500000,3,0,No,No,1
609,28,Private Sector/Self Employed,Yes,700000,7,1,Yes,Yes,1
1093,26,Private Sector/Self Employed,Yes,1500000,5,0,Yes,Yes,1
661,28,Government Sector,No,300000,5,0,No,No,0
157,28,Private Sector/Self Employed,Yes,600000,3,1,No,No,0
1883,27,Government Sector,Yes,500000,4,0,No,No,0
1697,29,Private Sector/Self Employed,Yes,1050000,5,0,No,No,0
1504,34,Private Sector/Self Employed,Yes,850000,2,0,No,No,0
428,28,Private Sector/Self Employed,Yes,700000,5,1,No,No,0
423,25,Private Sector/Self Employed,Yes,1400000,5,0,No,Yes,1
1399,25,Private Sector/Self Employed,No,600000,3,1,No,No,0
186,28,Private Sector/Self Employed,Yes,500000,9,0,No,No,1
1106,34,Private Sector/Self Employed,Yes,1300000,4,0,No,No,0
214,27,Government Sector,Yes,850000,5,1,No,Yes,0
259,33,Government Sector,Yes,400000,3,1,No,No,1
1494,25,Government Sector,Yes,750000,6,0,No,No,1
1522,31,Government Sector,No,400000,3,0,No,No,0
190,27,Government Sector,Yes,900000,5,0,No,No,0
582,29,Private Sector/Self Employed,Yes,1100000,3,0,No,No,0
768,34,Private Sector/Self Employed,Yes,1500000,5,0,Yes,Yes,1
351,29,Private Sector/Self Employed,Yes,1200000,9,1,Yes,No,0
516,31,Private Sector/Self Employed,Yes,1250000,3,1,No,No,0
103,26,Private Sector/Self Employed,Yes,1400000,5,0,No,Yes,1
336,32,Government Sector,Yes,350000,9,1,No,No,0
125,29,Private Sector/Self Employed,Yes,500000,3,1,No,No,1
1075,32,Government Sector,Yes,650000,5,0,Yes,No,0
1371,28,Government Sector,Yes,1200000,4,0,No,No,1
851,28,Private Sector/Self Employed,Yes,500000,5,0,No,No,1
664,34,Private Sector/Self Employed,Yes,1500000,4,0,Yes,Yes,1
696,32,Government Sector,Yes,350000,2,0,No,No,0
445,27,Government Sector,Yes,1050000,6,1,No,No,0
66,30,Private Sector/Self Employed,No,800000,6,0,Yes,No,0
1599,27,Government Sector,Yes,850000,3,0,No,No,0
329,28,Private Sector/Self Employed,Yes,1100000,8,0,No,No,0
645,28,Private Sector/Self Employed,Yes,1100000,4,0,No,No,0
1418,30,Private Sector/Self Employed,No,800000,4,0,No,No,1
1856,26,Private Sector/Self Employed,Yes,600000,3,0,Yes,No,0
1580,28,Private Sector/Self Employed,Yes,1200000,5,1,Yes,No,0
623,28,Private Sector/Self Employed,Yes,1100000,3,0,No,No,0
632,34,Private Sector/Self Employed,Yes,700000,3,0,No,No,0
1415,31,Government Sector,Yes,1300000,3,1,No,No,1
